9.67493E+17,2/24/2018 20:16,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… https://t.co/uErhBXPwuM
9.67473E+17,2/24/2018 18:54,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… https://t.co/wQSlkyUTzh
9.6739E+17,2/24/2018 13:23,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…
9.67389E+17,2/24/2018 13:21,"So true Wayne, and Lowest black unemployment in history! https://t.co/gDxxJdZQUm"
9.67169E+17,2/23/2018 22:46,Thank you to the great men and women of the United States @SecretService for a job well done!
9.67147E+17,2/23/2018 21:19,"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… https://t.co/PeVPje9xba"
9.67085E+17,2/23/2018 17:12,"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… https://t.co/gQzYg1Xq8r"
9.67084E+17,2/23/2018 17:08,"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… https://t.co/BoR8a2Kn29"
9.67083E+17,2/23/2018 17:06,"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… https://t.co/LXqvjEMR5D"
9.67024E+17,2/23/2018 13:09,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!"
9.67023E+17,2/23/2018 13:07,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country."
9.67022E+17,2/23/2018 13:01,CPAC Today!
9.66998E+17,2/23/2018 11:28,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… https://t.co/ktMXRRb97k"
9.66847E+17,2/23/2018 1:26,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… https://t.co/wDQm1urt9V
9.66766E+17,2/22/2018 20:07,"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… https://t.co/BtEV9OqmNJ"
9.66712E+17,2/22/2018 16:29,"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… https://t.co/1dpsf8yqdq"
9.66687E+17,2/22/2018 14:53,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… https://t.co/USyL5x0ujR
9.66682E+17,2/22/2018 14:31,"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… https://t.co/4I87uxDsqD"
9.66662E+17,2/22/2018 13:13,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… https://t.co/5zKlGxnVTc
9.6666E+17,2/22/2018 13:05,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… https://t.co/NTnUcZxrle
9.66657E+17,2/22/2018 12:54,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… https://t.co/v68k63he25"
9.66654E+17,2/22/2018 12:40,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… https://t.co/wyg77QWPfn
9.6665E+17,2/22/2018 12:26,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… https://t.co/Tvi4fzLbCA
9.66488E+17,2/22/2018 1:40,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… https://t.co/u8ZYPzhp2S"
9.6642E+17,2/21/2018 21:12,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP
9.66377E+17,2/21/2018 18:20,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… https://t.co/PsfNaJrfEB"
9.66322E+17,2/21/2018 14:40,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… https://t.co/dquN8v8VwU"
9.66317E+17,2/21/2018 14:22,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.
9.6612E+17,2/21/2018 1:18,"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!"
9.66119E+17,2/21/2018 1:14,"So true, thank you! https://t.co/9TTXlfokYz"
9.66117E+17,2/21/2018 1:08,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… https://t.co/1s5PQaBe2g
9.66007E+17,2/20/2018 17:49,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more… https://t.co/gkJczuVCt6"
9.65972E+17,2/20/2018 15:29,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… https://t.co/OTpK1KLYOL
9.65968E+17,2/20/2018 15:16,"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… https://t.co/lWlDMu6gxb"
9.65944E+17,2/20/2018 13:38,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"
9.65937E+17,2/20/2018 13:11,"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… https://t.co/bT190oQKpM"
9.65935E+17,2/20/2018 13:03,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… https://t.co/KxKVJL0Bc4
9.65933E+17,2/20/2018 12:54,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… https://t.co/TQfyR96KP8"
9.65931E+17,2/20/2018 12:46,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… https://t.co/59Wli8q1pN
9.65928E+17,2/20/2018 12:37,"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… https://t.co/eJ9M6A2H50"
9.65925E+17,2/20/2018 12:24,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… https://t.co/SI7CxX4a7C
9.6578E+17,2/20/2018 2:48,"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!"
9.65775E+17,2/20/2018 2:29,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… https://t.co/Sxweprvk7N"
9.65773E+17,2/20/2018 2:21,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… https://t.co/h1RaVb2OVj
9.65676E+17,2/19/2018 19:55,"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?"
9.65582E+17,2/19/2018 13:42,"Have a great, but very reflective, President’s Day!"
9.65443E+17,2/19/2018 4:28,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… https://t.co/7iuf59562i"
9.65303E+17,2/18/2018 19:13,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… https://t.co/EWBOQxPW2S"
9.65272E+17,2/18/2018 17:10,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… https://t.co/XGIgUkn3qK"
9.65223E+17,2/18/2018 13:55,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… https://t.co/iIrNmfPgbQ
9.65221E+17,2/18/2018 13:46,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs
9.65212E+17,2/18/2018 13:11,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… https://t.co/fx3CPabzTi"
9.65208E+17,2/18/2018 12:53,"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…"
9.65205E+17,2/18/2018 12:43,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… https://t.co/R2OTHSUYP9"
9.65203E+17,2/18/2018 12:33,"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… https://t.co/1dMjQbLlSC"
9.652E+17,2/18/2018 12:22,"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… https://t.co/9HNsbaWwWj"
9.65195E+17,2/18/2018 12:02,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… https://t.co/5nQ35ANIrg"
9.65079E+17,2/18/2018 4:22,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… https://t.co/ilaHKwf6Jy
9.65076E+17,2/18/2018 4:08,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… https://t.co/yvvTEmad2e
9.65009E+17,2/17/2018 23:45,"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… https://t.co/c2gS0ByFUw"
9.64957E+17,2/17/2018 20:16,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv
9.64955E+17,2/17/2018 20:11,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ"
9.64949E+17,2/17/2018 19:46,"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… https://t.co/9BPo5EB5WN"
9.64947E+17,2/17/2018 19:36,Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… https://t.co/pPhsPl34Ie
9.64944E+17,2/17/2018 19:26,"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… https://t.co/yoFUA9PolC"
9.64939E+17,2/17/2018 19:04,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!"
9.64724E+17,2/17/2018 4:53,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z"
9.64595E+17,2/16/2018 20:18,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp"
9.64512E+17,2/16/2018 14:49,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.
9.64509E+17,2/16/2018 14:37,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f
9.64233E+17,2/15/2018 20:19,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB"
9.64219E+17,2/15/2018 19:26,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for… https://t.co/ruP4vp9vxa"
9.64219E+17,2/15/2018 19:25,The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immi… https://t.co/FegRjpmNZj
9.64218E+17,2/15/2018 19:22,"RT @SpoxDHS: Schumer-Rounds-Collins destroys the ability of @DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio…"
9.64191E+17,2/15/2018 17:33,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are… https://t.co/LraxXxUN3D"
9.64152E+17,2/15/2018 14:57,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be… https://t.co/qti7gQGh0I"
9.6411E+17,2/15/2018 12:12,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi… https://t.co/3mSYrtTng6"
9.63879E+17,2/14/2018 20:55,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.
9.63878E+17,2/14/2018 20:50,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an… https://t.co/RFJxgM1jhm"
9.63853E+17,2/14/2018 19:11,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o… https://t.co/38kUIIV8Cp"
9.63839E+17,2/14/2018 18:15,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t… https://t.co/SwAJxO88zC"
9.63365E+17,2/13/2018 10:52,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn… https://t.co/YW4mCpHr0R
9.63363E+17,2/13/2018 10:43,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo… https://t.co/2EfB9sObdN"
9.63153E+17,2/12/2018 20:48,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l… https://t.co/DSz3Szp4xE
9.63034E+17,2/12/2018 12:54,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w… https://t.co/0kIdepXBdi"
9.63032E+17,2/12/2018 12:46,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er"
9.62787E+17,2/11/2018 20:36,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI
9.62785E+17,2/11/2018 20:26,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU"
9.62767E+17,2/11/2018 19:15,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs
9.62754E+17,2/11/2018 18:21,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx
9.6247E+17,2/10/2018 23:34,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S"
9.62436E+17,2/10/2018 21:18,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky"
9.62398E+17,2/10/2018 18:50,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR
9.62394E+17,2/10/2018 18:34,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3"
9.6239E+17,2/10/2018 18:16,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn
9.62349E+17,2/10/2018 15:33,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe
9.62345E+17,2/10/2018 15:20,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt"
9.6233E+17,2/10/2018 14:20,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3"
9.62326E+17,2/10/2018 14:02,Jobless claims have dropped to a 45 year low!
9.61963E+17,2/9/2018 13:59,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu"
9.6196E+17,2/9/2018 13:47,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… https://t.co/7dfsJYWjRY"
9.61958E+17,2/9/2018 13:39,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… https://t.co/9MtCabhzj8
9.61803E+17,2/9/2018 3:22,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… https://t.co/N5SoaLnllm
9.61743E+17,2/8/2018 23:26,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X
9.61694E+17,2/8/2018 20:10,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… https://t.co/wGUIaD1JX6
9.61672E+17,2/8/2018 18:44,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East."
9.61649E+17,2/8/2018 17:13,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… https://t.co/q8ib233y1M
9.61557E+17,2/8/2018 11:08,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… https://t.co/bEReTLNLo4
9.61368E+17,2/7/2018 22:36,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… https://t.co/VRkKsNDZGC
9.61362E+17,2/7/2018 22:13,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa
9.61299E+17,2/7/2018 18:01,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… https://t.co/NL6cIfHZgN
9.61271E+17,2/7/2018 16:10,NEW FBI TEXTS ARE BOMBSHELLS!
9.61253E+17,2/7/2018 14:59,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… https://t.co/mW5vEWhZYY"
9.61073E+17,2/7/2018 3:05,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… https://t.co/MaQocjQKcI"
9.61039E+17,2/7/2018 0:48,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c"
9.61008E+17,2/6/2018 22:45,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… https://t.co/BAHG9Ajkio"
